Iteration,Cost,Temperature,Sequence
1415,229,99,11379,18 8 17 13 1 9 14 2 10 3 6 19 20 11 15 16 5 4 12 7
1416,227,99,11379,18 8 17 13 1 9 14 2 10 3 6 19 20 11 12 16 5 4 15 7
1417,215,99,11379,18 8 17 13 1 9 19 2 10 3 6 14 20 11 12 16 5 4 15 7
1418,207,99,11379,18 8 17 13 1 2 19 9 10 3 6 14 20 11 12 16 5 4 15 7
1419,203,99,11379,18 8 17 13 1 2 19 9 10 3 6 14 20 11 12 5 16 4 15 7
1420,207,99,11379,18 8 17 13 1 7 19 9 10 3 6 14 20 11 12 5 16 4 15 2
1421,199,99,11379,18 8 17 13 1 7 11 9 10 3 6 14 20 19 12 5 16 4 15 2
1422,187,99,11379,18 8 17 13 1 7 11 9 10 3 5 14 20 19 12 6 16 4 15 2
1423,187,99,11379,18 8 15 13 1 7 11 9 10 3 5 14 20 19 12 6 16 4 17 2
1424,179,99,11379,18 8 15 14 1 7 11 9 10 3 5 13 20 19 12 6 16 4 17 2
1425,179,99,11379,18 8 15 14 1 7 11 9 10 3 5 13 20 19 12 6 16 4 17 2
1426,179,99,11379,15 8 18 14 1 7 11 9 10 3 5 13 20 19 12 6 16 4 17 2
1427,181,99,11379,20 8 18 14 1 7 11 9 10 3 5 13 15 19 12 6 16 4 17 2
1428,183,99,11379,20 8 18 14 1 7 4 9 10 3 5 13 15 19 12 6 16 11 17 2
1429,181,99,11379,20 8 18 14 1 2 4 9 10 3 5 13 15 19 12 6 16 11 17 7
1430,181,99,11379,20 8 18 10 1 2 4 9 14 3 5 13 15 19 12 6 16 11 17 7
1431,195,99,11379,20 8 18 10 1 17 4 9 14 3 5 13 15 19 12 6 16 11 2 7
1432,189,99,11379,20 8 18 10 1 17 4 9 14 3 5 13 15 19 12 6 16 7 2 11
1433,201,99,11379,20 8 16 10 1 17 4 9 14 3 5 13 15 19 12 6 18 7 2 11
1434,199,99,11379,20 8 16 1 10 17 4 9 14 3 5 13 15 19 12 6 18 7 2 11
1435,215,99,11379,3 8 16 1 10 17 4 9 14 20 5 13 15 19 12 6 18 7 2 11
1436,221,99,11379,3 8 15 1 10 17 4 9 14 20 5 13 16 19 12 6 18 7 2 11
1437,219,99,11379,3 8 15 1 10 17 2 9 14 20 5 13 16 19 12 6 18 7 4 11
1438,219,99,11379,3 8 15 1 10 13 2 9 14 20 5 17 16 19 12 6 18 7 4 11
1439,221,99,11379,3 19 15 1 10 13 2 9 14 20 5 17 16 8 12 6 18 7 4 11
1440,213,99,11379,3 19 15 1 10 13 2 9 14 20 5 18 16 8 12 6 17 7 4 11
1441,209,99,11379,3 19 15 1 10 13 2 9 14 20 5 18 16 8 12 4 17 7 6 11
1442,209,99,11379,3 19 15 18 10 13 2 9 14 20 5 1 16 8 12 4 17 7 6 11
1443,213,99,11379,3 19 15 18 10 13 2 9 14 20 5 1 16 8 17 4 12 7 6 11
1444,225,99,11379,3 17 15 18 10 13 2 9 14 20 5 1 16 8 19 4 12 7 6 11
1445,223,99,11379,3 2 15 18 10 13 17 9 14 20 5 1 16 8 19 4 12 7 6 11
1446,235,99,11379,3 2 15 18 10 13 17 9 6 20 5 1 16 8 19 4 12 7 14 11
1447,235,99,11379,12 2 15 18 10 13 17 9 6 20 5 1 16 8 19 4 3 7 14 11
1448,227,99,11379,12 2 15 18 17 13 10 9 6 20 5 1 16 8 19 4 3 7 14 11
1449,225,99,11379,11 2 15 18 17 13 10 9 6 20 5 1 16 8 19 4 3 7 14 12
1450,219,99,11379,11 2 15 18 17 13 10 9 6 19 5 1 16 8 20 4 3 7 14 12
1451,215,99,11379,11 2 15 18 17 13 10 9 6 19 4 1 16 8 20 5 3 7 14 12
1452,215,99,11379,11 2 15 19 17 13 10 9 6 18 4 1 16 8 20 5 3 7 14 12
1453,215,99,11379,11 2 15 19 17 13 10 9 6 18 4 1 16 8 20 5 3 7 14 12
1454,211,99,11379,11 13 15 19 17 2 10 9 6 18 4 1 16 8 20 5 3 7 14 12
1455,221,99,11379,11 13 15 19 17 2 10 9 6 18 4 1 16 8 5 20 3 7 14 12
1456,223,99,11379,19 13 15 11 17 2 10 9 6 18 4 1 16 8 5 20 3 7 14 12
1457,221,99,11379,19 13 15 11 17 2 10 9 6 18 14 1 16 8 5 20 3 7 4 12
1458,213,99,11379,19 13 15 11 17 2 10 9 6 18 14 1 5 8 16 20 3 7 4 12
1459,205,99,11379,19 18 15 11 17 2 10 9 6 13 14 1 5 8 16 20 3 7 4 12
1460,221,99,11379,4 18 15 11 17 2 10 9 6 13 14 1 5 8 16 20 3 7 19 12
1461,197,99,11379,17 18 15 11 4 2 10 9 6 13 14 1 5 8 16 20 3 7 19 12
1462,193,99,11379,17 18 15 11 4 2 10 9 6 13 16 1 5 8 14 20 3 7 19 12
1463,189,99,11379,17 18 15 11 4 2 6 9 10 13 16 1 5 8 14 20 3 7 19 12
1464,183,99,11379,17 18 15 11 4 2 6 9 10 13 16 1 5 8 14 7 3 20 19 12
1465,181,99,11379,17 18 15 11 4 2 6 9 12 13 16 1 5 8 14 7 3 20 19 10
1466,181,99,11379,15 18 17 11 4 2 6 9 12 13 16 1 5 8 14 7 3 20 19 10
1467,185,99,11379,15 7 17 11 4 2 6 9 12 13 16 1 5 8 14 18 3 20 19 10
1468,189,99,11379,15 7 17 9 4 2 6 11 12 13 16 1 5 8 14 18 3 20 19 10
1469,185,99,11379,7 15 17 9 4 2 6 11 12 13 16 1 5 8 14 18 3 20 19 10
1470,181,99,11379,7 15 17 9 2 4 6 11 12 13 16 1 5 8 14 18 3 20 19 10
1471,164,99,11379,7 15 17 9 2 4 6 11 12 13 16 1 5 8 14 18 10 20 19 3
1472,171,99,11379,7 15 17 9 2 4 6 11 12 13 3 1 5 8 14 18 10 20 19 16
1473,171,99,11379,7 15 17 9 2 4 6 11 12 13 3 1 5 8 14 18 10 20 19 16
1474,181,99,11379,7 15 17 9 2 4 6 20 12 13 3 1 5 8 14 18 10 11 19 16
1475,177,99,11379,7 15 17 9 2 4 6 20 12 13 3 1 5 8 18 14 10 11 19 16
1476,170,99,11379,7 15 17 9 2 4 6 20 12 13 16 1 5 8 18 14 10 11 19 3
1477,170,99,11379,7 15 17 9 2 4 6 20 12 13 16 1 5 8 18 14 10 11 19 3
1478,176,99,11379,7 18 17 9 2 4 6 20 12 13 16 1 5 8 15 14 10 11 19 3
1479,180,99,11379,7 18 17 2 9 4 6 20 12 13 16 1 5 8 15 14 10 11 19 3
1480,192,99,11379,7 18 17 2 9 4 6 20 12 13 16 19 5 8 15 14 10 11 1 3
1481,192,99,11379,7 18 17 2 9 6 4 20 12 13 16 19 5 8 15 14 10 11 1 3
1482,200,99,11379,7 18 17 2 9 6 4 20 12 13 16 19 15 8 5 14 10 11 1 3
1483,194,99,11379,7 18 17 2 9 6 4 20 12 13 16 15 19 8 5 14 10 11 1 3
1484,186,99,11379,7 8 17 2 9 6 4 20 12 13 16 15 19 18 5 14 10 11 1 3
1485,176,99,11379,7 14 17 2 9 6 4 20 12 13 16 15 19 18 5 8 10 11 1 3
1486,180,99,11379,7 14 17 2 9 6 4 18 12 13 16 15 19 20 5 8 10 11 1 3
1487,188,99,11379,7 1 17 2 9 6 4 18 12 13 16 15 19 20 5 8 10 11 14 3
1488,180,99,11379,7 1 17 2 9 6 14 18 12 13 16 15 19 20 5 8 10 11 4 3
1489,193,99,11379,7 1 17 2 9 6 14 18 12 3 16 15 19 20 5 8 10 11 4 13
1490,187,99,11379,7 11 17 2 9 6 14 18 12 3 16 15 19 20 5 8 10 1 4 13
1491,169,99,11379,7 11 3 2 9 6 14 18 12 17 16 15 19 20 5 8 10 1 4 13
1492,171,99,11379,7 11 3 2 9 6 14 18 12 17 19 15 16 20 5 8 10 1 4 13
1493,159,99,11379,7 11 3 2 9 6 14 18 12 17 19 15 16 20 13 8 10 1 4 5
1494,159,99,11379,7 11 3 2 9 6 14 18 12 17 19 15 16 20 13 8 10 1 4 5
1495,155,99,11379,7 12 3 2 9 6 14 18 11 17 19 15 16 20 13 8 10 1 4 5
1496,167,99,11379,7 13 3 2 9 6 14 18 11 17 19 15 16 20 12 8 10 1 4 5
1497,177,99,11379,7 13 3 6 9 2 14 18 11 17 19 15 16 20 12 8 10 1 4 5
1498,175,99,11379,7 13 3 6 9 2 14 18 8 17 19 15 16 20 12 11 10 1 4 5
1499,177,99,11379,7 13 3 6 9 2 14 18 8 5 19 15 16 20 12 11 10 1 4 17
1500,178,99,11379,7 13 3 6 17 2 14 18 8 5 19 15 16 20 12 11 10 1 4 9
1501,186,99,11379,7 13 3 6 17 2 14 18 8 10 19 15 16 20 12 11 5 1 4 9
1502,184,99,11379,6 13 3 7 17 2 14 18 8 10 19 15 16 20 12 11 5 1 4 9
1503,170,99,11379,6 7 3 13 17 2 14 18 8 10 19 15 16 20 12 11 5 1 4 9
1504,182,99,11379,6 12 3 13 17 2 14 18 8 10 19 15 16 20 7 11 5 1 4 9
1505,173,99,11379,6 12 3 13 17 2 14 18 8 10 19 15 16 20 9 11 5 1 4 7
1506,185,99,11379,6 18 3 13 17 2 14 12 8 10 19 15 16 20 9 11 5 1 4 7
1507,179,99,11379,6 18 5 13 17 2 14 12 8 10 19 15 16 20 9 11 3 1 4 7
1508,185,99,11379,6 18 3 13 17 2 14 12 8 10 19 15 16 20 9 11 5 1 4 7
1509,191,99,11379,6 18 3 13 17 2 14 12 20 10 19 15 16 8 9 11 5 1 4 7
1510,165,99,11379,6 10 3 13 17 2 14 12 20 18 19 15 16 8 9 11 5 1 4 7
1511,165,99,11379,6 10 3 13 17 2 14 12 20 18 19 15 16 8 9 11 5 1 4 7
1512,165,99,11379,6 10 3 13 17 2 14 19 20 18 12 15 16 8 9 11 5 1 4 7
1513,165,99,11379,6 10 9 13 17 2 14 19 20 18 12 15 16 8 3 11 5 1 4 7
1514,165,99,11379,6 10 9 13 17 2 14 19 20 18 12 16 15 8 3 11 5 1 4 7
1515,169,99,11379,6 10 9 13 17 18 14 19 20 2 12 16 15 8 3 11 5 1 4 7
1516,185,99,11379,6 20 9 13 17 18 14 19 10 2 12 16 15 8 3 11 5 1 4 7
1517,201,99,11379,6 20 4 13 17 18 14 19 10 2 12 16 15 8 3 11 5 1 9 7
1518,193,99,11379,6 20 4 13 17 18 14 19 10 8 12 16 15 2 3 11 5 1 9 7
1519,185,99,11379,6 12 4 13 17 18 14 19 10 8 20 16 15 2 3 11 5 1 9 7
1520,177,99,11379,6 12 4 13 17 18 14 19 20 8 10 16 15 2 3 11 5 1 9 7
1521,187,99,11379,6 12 4 13 17 18 14 19 20 8 10 9 15 2 3 11 5 1 16 7
1522,191,99,11379,6 12 4 13 17 18 14 19 20 8 16 9 15 2 3 11 5 1 10 7
1523,179,99,11379,6 12 4 13 8 18 14 19 20 17 16 9 15 2 3 11 5 1 10 7
1524,207,99,11379,6 12 4 13 8 18 14 10 20 17 16 9 15 2 3 11 5 1 19 7
1525,191,99,11379,6 12 4 13 8 18 14 10 20 17 16 11 15 2 3 9 5 1 19 7
1526,191,99,11379,6 12 1 13 8 18 14 10 20 17 16 11 15 2 3 9 5 4 19 7
1527,177,99,11379,6 8 1 13 12 18 14 10 20 17 16 11 15 2 3 9 5 4 19 7
1528,177,99,11379,6 8 1 13 12 18 14 10 20 17 16 11 15 2 3 9 5 4 19 7
1529,181,99,11379,6 8 9 13 12 18 14 10 20 17 16 11 15 2 3 1 5 4 19 7
1530,173,99,11379,6 8 9 13 12 18 14 10 20 17 16 11 15 5 3 1 2 4 19 7
1531,179,99,11379,10 8 9 13 12 18 14 6 20 17 16 11 15 5 3 1 2 4 19 7
1532,203,99,11379,10 8 9 13 12 18 3 6 20 17 16 11 15 5 14 1 2 4 19 7
1533,217,99,11379,10 8 9 13 12 17 3 6 20 18 16 11 15 5 14 1 2 4 19 7
1534,205,99,11379,10 8 9 13 12 7 3 6 20 18 16 11 15 5 14 1 2 4 19 17
1535,195,99,11379,10 8 9 13 12 7 3 6 20 17 16 11 15 5 14 1 2 4 19 18
1536,211,99,11379,10 8 9 13 12 17 3 6 20 7 16 11 15 5 14 1 2 4 19 18
1537,211,99,11379,10 8 9 13 12 17 3 6 20 7 16 11 15 5 19 1 2 4 14 18
1538,203,99,11379,10 8 9 13 12 17 4 6 20 7 16 11 15 5 19 1 2 3 14 18
1539,215,99,11379,10 8 9 13 12 17 4 6 20 7 16 11 15 5 19 1 2 14 3 18
1540,209,99,11379,10 8 9 13 12 17 4 6 20 18 16 11 15 5 19 1 2 14 3 7
1541,215,99,11379,10 8 9 18 12 17 4 6 20 13 16 11 15 5 19 1 2 14 3 7
1542,213,99,11379,10 8 9 18 12 17 4 6 20 13 2 11 15 5 19 1 16 14 3 7
1543,203,99,11379,10 8 9 18 12 17 4 6 20 13 2 7 15 5 19 1 16 14 3 11
1544,205,99,11379,10 8 9 18 12 17 2 6 20 13 4 7 15 5 19 1 16 14 3 11
1545,203,99,11379,10 8 9 18 12 17 1 6 20 13 4 7 15 5 19 2 16 14 3 11
1546,199,99,11379,10 8 9 18 12 17 1 6 20 3 4 7 15 5 19 2 16 14 13 11
1547,219,99,11379,10 8 9 18 1 17 12 6 20 3 4 7 15 5 19 2 16 14 13 11
1548,203,99,11379,10 8 9 18 1 17 2 6 20 3 4 7 15 5 19 12 16 14 13 11
1549,211,99,11379,10 8 9 18 1 17 19 6 20 3 4 7 15 5 2 12 16 14 13 11
1550,209,99,11379,10 5 9 18 1 17 19 6 20 3 4 7 15 8 2 12 16 14 13 11
1551,201,99,11379,10 5 9 18 4 17 19 6 20 3 1 7 15 8 2 12 16 14 13 11
1552,197,99,11379,10 5 9 18 4 17 19 6 14 3 1 7 15 8 2 12 16 20 13 11
1553,193,99,11379,10 5 9 18 4 17 19 6 14 3 1 7 15 8 11 12 16 20 13 2
1554,199,99,11379,10 5 13 18 4 17 19 6 14 3 1 7 15 8 11 12 16 20 9 2
1555,211,99,11379,10 5 13 18 4 17 19 6 14 12 1 7 15 8 11 3 16 20 9 2
1556,211,99,11379,10 5 13 18 4 17 19 6 14 12 7 1 15 8 11 3 16 20 9 2
1557,211,99,11379,10 5 13 18 4 17 19 6 12 14 7 1 15 8 11 3 16 20 9 2
1558,205,99,11379,10 5 13 18 4 6 19 17 12 14 7 1 15 8 11 3 16 20 9 2
1559,193,99,11379,19 5 13 18 4 6 10 17 12 14 7 1 15 8 11 3 16 20 9 2
1560,193,99,11379,19 5 13 18 4 6 10 17 12 14 7 1 15 8 11 3 16 20 9 2
1561,187,99,11379,3 5 13 18 4 6 10 17 12 14 7 1 15 8 11 19 16 20 9 2
1562,187,99,11379,3 5 13 18 4 6 10 17 12 14 1 7 15 8 11 19 16 20 9 2
1563,191,99,11379,8 5 13 18 4 6 10 17 12 14 1 7 15 3 11 19 16 20 9 2
1564,195,99,11379,8 5 15 18 4 6 10 17 12 14 1 7 13 3 11 19 16 20 9 2
1565,195,99,11379,8 5 15 18 4 6 1 17 12 14 10 7 13 3 11 19 16 20 9 2
1566,185,99,11379,17 5 15 18 4 6 1 8 12 14 10 7 13 3 11 19 16 20 9 2
1567,187,99,11379,17 5 15 10 4 6 1 8 12 14 18 7 13 3 11 19 16 20 9 2
1568,195,99,11379,17 5 15 10 4 6 18 8 12 14 1 7 13 3 11 19 16 20 9 2
1569,197,99,11379,8 5 15 10 4 6 18 17 12 14 1 7 13 3 11 19 16 20 9 2
1570,219,99,11379,8 5 15 10 4 6 18 17 12 14 3 7 13 1 11 19 16 20 9 2
1571,219,99,11379,8 5 15 10 4 19 18 17 12 14 3 7 13 1 11 6 16 20 9 2
1572,207,99,11379,8 13 15 10 4 19 18 17 12 14 3 7 5 1 11 6 16 20 9 2
1573,213,99,11379,8 10 15 13 4 19 18 17 12 14 3 7 5 1 11 6 16 20 9 2
1574,215,99,11379,8 17 15 13 4 19 18 10 12 14 3 7 5 1 11 6 16 20 9 2
1575,191,99,11379,8 17 15 13 3 19 18 10 12 14 4 7 5 1 11 6 16 20 9 2
1576,161,99,11379,8 17 15 13 3 19 18 11 12 14 4 7 5 1 10 6 16 20 9 2
1577,171,99,11379,8 17 15 13 3 19 18 11 12 14 4 20 5 1 10 6 16 7 9 2
1578,175,99,11379,8 7 15 13 3 19 18 11 12 14 4 20 5 1 10 6 16 17 9 2
1579,169,99,11379,8 7 9 13 3 19 18 11 12 14 4 20 5 1 10 6 16 17 15 2
1580,165,99,11379,8 7 9 13 3 19 18 11 12 14 10 20 5 1 4 6 16 17 15 2
1581,163,99,11379,8 7 9 13 3 19 18 20 12 14 10 11 5 1 4 6 16 17 15 2
1582,167,99,11379,8 7 9 13 15 19 18 20 12 14 10 11 5 1 4 6 16 17 3 2
1583,195,99,11379,8 7 9 13 15 6 18 20 12 14 10 11 5 1 4 19 16 17 3 2
1584,188,99,11379,8 7 9 13 15 6 18 20 12 14 10 11 5 1 4 19 16 17 2 3
1585,184,99,11379,8 7 9 13 15 12 18 20 6 14 10 11 5 1 4 19 16 17 2 3
1586,186,99,11379,8 7 9 13 15 12 18 17 6 14 10 11 5 1 4 19 16 20 2 3
1587,182,99,11379,8 12 9 13 15 7 18 17 6 14 10 11 5 1 4 19 16 20 2 3
1588,176,99,11379,8 12 9 13 15 7 18 17 6 10 14 11 5 1 4 19 16 20 2 3
1589,178,99,11379,8 12 9 16 15 7 18 17 6 10 14 11 5 1 4 19 13 20 2 3
1590,160,99,11379,19 12 9 16 15 7 18 17 6 10 14 11 5 1 4 8 13 20 2 3
1591,172,99,11379,19 12 9 16 1 7 18 17 6 10 14 11 5 15 4 8 13 20 2 3
1592,172,99,11379,19 12 9 17 1 7 18 16 6 10 14 11 5 15 4 8 13 20 2 3
1593,170,99,11379,19 12 9 17 1 7 13 16 6 10 14 11 5 15 4 8 18 20 2 3
1594,172,99,11379,19 12 9 17 1 7 13 8 6 10 14 11 5 15 4 16 18 20 2 3
1595,176,99,11379,15 12 9 17 1 7 13 8 6 10 14 11 5 19 4 16 18 20 2 3
1596,172,99,11379,15 12 9 17 1 7 2 8 6 10 14 11 5 19 4 16 18 20 13 3
1597,178,99,11379,15 12 9 17 1 7 2 8 6 14 10 11 5 19 4 16 18 20 13 3
1598,180,99,11379,1 12 9 17 15 7 2 8 6 14 10 11 5 19 4 16 18 20 13 3
1599,190,99,11379,1 12 9 17 15 7 2 8 6 14 5 11 10 19 4 16 18 20 13 3
1600,194,99,11379,1 13 9 17 15 7 2 8 6 14 5 11 10 19 4 16 18 20 12 3
1601,180,99,11379,1 13 9 17 15 7 2 8 6 14 5 11 10 16 4 19 18 20 12 3
1602,168,99,11379,1 13 9 17 15 7 2 8 6 14 5 11 10 16 4 20 18 19 12 3
1603,183,99,11379,1 13 9 17 15 7 2 8 6 14 5 11 10 16 4 3 18 19 12 20
1604,177,99,11379,1 13 9 17 15 7 2 8 6 12 5 11 10 16 4 3 18 19 14 20
1605,169,99,11379,1 13 9 17 15 7 6 8 2 12 5 11 10 16 4 3 18 19 14 20
1606,181,99,11379,1 13 9 17 15 11 6 8 2 12 5 7 10 16 4 3 18 19 14 20
1607,177,99,11379,17 13 9 1 15 11 6 8 2 12 5 7 10 16 4 3 18 19 14 20
1608,179,99,11379,17 18 9 1 15 11 6 8 2 12 5 7 10 16 4 3 13 19 14 20
1609,191,99,11379,17 18 9 1 15 11 6 13 2 12 5 7 10 16 4 3 8 19 14 20
1610,165,99,11379,17 18 9 13 15 11 6 1 2 12 5 7 10 16 4 3 8 19 14 20
1611,181,99,11379,17 18 9 13 15 11 6 1 2 12 5 7 10 16 14 3 8 19 4 20
1612,193,99,11379,17 18 9 2 15 11 6 1 13 12 5 7 10 16 14 3 8 19 4 20
1613,193,99,11379,17 18 9 2 20 11 6 1 13 12 5 7 10 16 14 3 8 19 4 15
1614,205,99,11379,17 18 9 10 20 11 6 1 13 12 5 7 2 16 14 3 8 19 4 15
1615,201,99,11379,17 8 9 10 20 11 6 1 13 12 5 7 2 16 14 3 18 19 4 15
1616,201,99,11379,17 8 9 10 20 11 6 1 13 12 15 7 2 16 14 3 18 19 4 5
1617,209,99,11379,17 8 9 10 20 11 6 1 13 7 15 12 2 16 14 3 18 19 4 5
1618,215,99,11379,1 8 9 10 20 11 6 17 13 7 15 12 2 16 14 3 18 19 4 5
1619,219,99,11379,1 8 9 10 20 11 6 17 13 7 12 15 2 16 14 3 18 19 4 5
1620,233,99,11379,1 8 9 10 20 11 6 17 13 7 12 15 2 16 14 3 18 4 19 5
1621,229,99,11379,1 8 9 16 20 11 6 17 13 7 12 15 2 10 14 3 18 4 19 5
1622,231,99,11379,1 8 2 16 20 11 6 17 13 7 12 15 9 10 14 3 18 4 19 5
1623,217,99,11379,1 8 2 16 20 11 6 9 13 7 12 15 17 10 14 3 18 4 19 5
1624,213,99,11379,1 8 2 16 20 11 6 9 13 7 12 15 17 10 14 3 18 5 19 4
1625,193,99,11379,1 8 2 16 20 11 6 7 13 9 12 15 17 10 14 3 18 5 19 4
1626,217,99,11379,9 8 2 16 20 11 6 7 13 1 12 15 17 10 14 3 18 5 19 4
1627,215,99,11379,9 8 2 16 20 11 6 1 13 7 12 15 17 10 14 3 18 5 19 4
1628,217,99,11379,9 2 8 16 20 11 6 1 13 7 12 15 17 10 14 3 18 5 19 4
1629,201,99,11379,9 2 8 16 20 11 6 1 13 7 12 15 17 10 14 18 3 5 19 4
1630,195,99,11379,9 2 8 16 12 11 6 1 13 7 20 15 17 10 14 18 3 5 19 4
1631,211,99,11379,9 2 8 16 12 11 6 1 13 7 3 15 17 10 14 18 20 5 19 4
1632,195,99,11379,9 2 8 16 12 11 6 1 13 7 20 15 17 10 14 18 3 5 19 4
1633,205,99,11379,9 2 8 16 17 11 6 1 13 7 20 15 12 10 14 18 3 5 19 4
1634,203,99,11379,9 2 8 16 17 20 6 1 13 7 11 15 12 10 14 18 3 5 19 4
1635,191,99,11379,9 2 15 16 17 20 6 1 13 7 11 8 12 10 14 18 3 5 19 4
1636,189,99,11379,9 2 15 16 17 20 6 1 13 7 11 18 12 10 14 8 3 5 19 4
1637,173,99,11379,9 2 15 16 17 20 13 1 6 7 11 18 12 10 14 8 3 5 19 4
1638,189,99,11379,9 17 15 16 2 20 13 1 6 7 11 18 12 10 14 8 3 5 19 4
1639,187,99,11379,9 17 15 16 2 13 20 1 6 7 11 18 12 10 14 8 3 5 19 4
1640,167,99,11379,10 17 15 16 2 13 20 1 6 7 11 18 12 9 14 8 3 5 19 4
1641,189,99,11379,10 17 15 12 2 13 20 1 6 7 11 18 16 9 14 8 3 5 19 4
1642,189,99,11379,10 17 16 12 2 13 20 1 6 7 11 18 15 9 14 8 3 5 19 4
1643,203,99,11379,8 17 16 12 2 13 20 1 6 7 11 18 15 9 14 10 3 5 19 4
1644,211,99,11379,8 17 16 12 2 7 20 1 6 13 11 18 15 9 14 10 3 5 19 4
1645,211,99,11379,8 17 16 12 2 7 20 1 6 13 11 18 15 9 14 10 3 5 19 4
1646,211,99,11379,8 17 16 12 2 7 20 1 6 13 11 19 15 9 14 10 3 5 18 4
1647,207,99,11379,8 17 16 9 2 7 20 1 6 13 11 19 15 12 14 10 3 5 18 4
1648,207,99,11379,8 17 16 9 2 7 20 1 6 13 11 19 15 12 14 10 3 5 18 4
1649,215,99,11379,8 17 16 9 2 7 20 1 6 13 4 19 15 12 14 10 3 5 18 11
1650,229,99,11379,8 17 9 16 2 7 20 1 6 13 4 19 15 12 14 10 3 5 18 11
1651,215,99,11379,19 17 9 16 2 7 20 1 6 13 4 8 15 12 14 10 3 5 18 11
1652,213,99,11379,19 17 9 16 2 7 20 1 6 13 14 8 15 12 4 10 3 5 18 11
1653,197,99,11379,19 17 9 20 2 7 16 1 6 13 14 8 15 12 4 10 3 5 18 11
1654,187,99,11379,19 3 9 20 2 7 16 1 6 13 14 8 15 12 4 10 17 5 18 11
1655,185,99,11379,19 3 9 20 2 7 16 1 4 13 14 8 15 12 6 10 17 5 18 11
1656,185,99,11379,9 3 19 20 2 7 16 1 4 13 14 8 15 12 6 10 17 5 18 11
1657,185,99,11379,9 3 19 20 2 7 16 1 4 13 14 8 15 12 10 6 17 5 18 11
1658,199,99,11379,1 3 19 20 2 7 16 9 4 13 14 8 15 12 10 6 17 5 18 11
1659,201,99,11379,1 3 19 20 12 7 16 9 4 13 14 8 15 2 10 6 17 5 18 11
1660,191,99,11379,1 3 19 20 12 7 16 9 4 13 14 18 15 2 10 6 17 5 8 11
1661,201,99,11379,1 3 19 20 12 7 16 9 4 13 14 18 15 2 10 5 17 6 8 11
1662,197,99,11379,1 3 19 20 12 7 16 9 4 14 13 18 15 2 10 5 17 6 8 11
1663,197,99,11379,1 3 19 20 12 7 16 9 4 14 13 18 15 2 10 5 17 6 8 11
1664,185,99,11379,1 3 19 20 12 7 16 9 4 2 13 18 15 14 10 5 17 6 8 11
1665,173,99,11379,1 3 19 20 12 7 16 9 4 2 13 18 15 14 17 5 10 6 8 11
1666,171,99,11379,1 3 19 20 12 7 16 13 4 2 9 18 15 14 17 5 10 6 8 11
1667,167,99,11379,1 3 19 20 4 7 16 13 12 2 9 18 15 14 17 5 10 6 8 11
1668,181,99,11379,1 3 20 19 4 7 16 13 12 2 9 18 15 14 17 5 10 6 8 11
1669,189,99,11379,1 3 20 19 4 16 7 13 12 2 9 18 15 14 17 5 10 6 8 11
1670,179,99,11379,1 3 20 19 18 16 7 13 12 2 9 4 15 14 17 5 10 6 8 11
1671,175,99,11379,1 3 20 19 18 16 7 13 12 2 9 4 15 14 17 8 10 6 5 11
1672,176,99,11379,1 3 20 19 18 16 7 13 12 2 9 4 15 14 17 11 10 6 5 8
1673,176,99,11379,1 3 20 19 18 16 7 13 12 2 9 4 15 14 17 11 10 6 5 8
1674,180,99,11379,1 3 20 19 18 16 7 13 12 6 9 4 15 14 17 11 10 2 5 8
1675,190,99,11379,1 3 20 19 18 10 7 13 12 6 9 4 15 14 17 11 16 2 5 8
1676,188,99,11379,1 3 20 19 18 10 15 13 12 6 9 4 7 14 17 11 16 2 5 8
1677,182,99,11379,1 3 20 19 18 10 15 13 12 6 9 4 16 14 17 11 7 2 5 8
1678,194,99,11379,1 3 20 19 18 10 15 5 12 6 9 4 16 14 17 11 7 2 13 8
1679,190,99,11379,1 3 20 19 18 10 15 11 12 6 9 4 16 14 17 5 7 2 13 8
1680,183,99,11379,1 3 20 19 18 10 15 11 12 6 9 4 16 14 17 8 7 2 13 5
1681,183,99,11379,1 3 20 19 11 10 15 18 12 6 9 4 16 14 17 8 7 2 13 5
1682,185,99,11379,1 3 20 19 11 10 15 18 12 6 9 5 16 14 17 8 7 2 13 4
1683,187,99,11379,1 3 20 19 11 10 15 6 12 18 9 5 16 14 17 8 7 2 13 4
1684,185,99,11379,1 5 20 19 11 10 15 6 12 18 9 3 16 14 17 8 7 2 13 4
1685,187,99,11379,2 5 20 19 11 10 15 6 12 18 9 3 16 14 17 8 7 1 13 4
1686,197,99,11379,2 5 20 19 11 10 15 6 12 18 9 3 16 14 8 17 7 1 13 4
1687,199,99,11379,2 5 20 19 11 10 17 6 12 18 9 3 16 14 8 15 7 1 13 4
1688,199,99,11379,2 5 20 19 11 10 17 6 12 18 9 3 16 14 8 15 7 1 13 4
1689,209,99,11379,2 5 20 13 11 10 17 6 12 18 9 3 16 14 8 15 7 1 19 4
1690,209,99,11379,2 5 20 13 11 10 17 6 12 18 9 15 16 14 8 3 7 1 19 4
1691,219,99,11379,2 5 20 13 11 10 17 6 12 18 9 15 16 3 8 14 7 1 19 4
1692,215,99,11379,2 5 20 13 11 10 17 18 12 6 9 15 16 3 8 14 7 1 19 4
1693,221,99,11379,2 13 20 5 11 10 17 18 12 6 9 15 16 3 8 14 7 1 19 4
